Summary stage 2000 (1998+)	Race recode (W, B, AI, API)	Year of diagnosis	Age recode with <1 year olds	Age-Adjusted Rate	Count	Population	Std Pop
Distant	American Indian/Alaska Native	2008	50-54 years	7.7	6	78037	17224359
Distant	American Indian/Alaska Native	2008	55-59 years	18.5	11	59430	13307234
Distant	American Indian/Alaska Native	2008	60-64 years	9.5	4	41899	10654272
Distant	American Indian/Alaska Native	2008	65-69 years	28.2	8	28357	9409940
Distant	American Indian/Alaska Native	2008	70-74 years	15.3	3	19580	8725574
Distant	American Indian/Alaska Native	2008	75-79 years	44.8	6	13382	7414559
Distant	American Indian/Alaska Native	2008	80-84 years	46.0	4	8704	4900234
Distant	American Indian/Alaska Native	2008	85+ years	30.3	2	6602	4259173
Distant	American Indian/Alaska Native	2009	00 years	0.0	0	25520	3794901
Distant	American Indian/Alaska Native	2009	01-04 years	0.0	0	97629	15191619
Distant	American Indian/Alaska Native	2009	05-09 years	0.0	0	117718	19919840
Distant	American Indian/Alaska Native	2009	10-14 years	0.0	0	122678	20056779
Distant	American Indian/Alaska Native	2009	15-19 years	0.0	0	134023	19819518
Distant	American Indian/Alaska Native	2009	20-24 years	0.0	0	122314	18257225
Distant	American Indian/Alaska Native	2009	25-29 years	0.9	1	114710	17722067
Distant	American Indian/Alaska Native	2009	30-34 years	2.9	3	101856	19511370
Distant	American Indian/Alaska Native	2009	35-39 years	2.1	2	97185	22179956
Distant	American Indian/Alaska Native	2009	40-44 years	3.2	3	94068	22479229
Distant	American Indian/Alaska Native	2009	45-49 years	10.6	10	94579	19805793
Distant	American Indian/Alaska Native	2009	50-54 years	4.9	4	82064	17224359
Distant	American Indian/Alaska Native	2009	55-59 years	11.1	7	63137	13307234
Distant	American Indian/Alaska Native	2009	60-64 years	11.0	5	45497	10654272
Distant	American Indian/Alaska Native	2009	65-69 years	33.0	10	30335	9409940
Distant	American Indian/Alaska Native	2009	70-74 years	19.3	4	20735	8725574
Distant	American Indian/Alaska Native	2009	75-79 years	35.7	5	14023	7414559
Distant	American Indian/Alaska Native	2009	80-84 years	32.6	3	9199	4900234
Distant	American Indian/Alaska Native	2009	85+ years	41.9	3	7155	4259173
Distant	American Indian/Alaska Native	2010	00 years	0.0	0	25626	3794901
Distant	American Indian/Alaska Native	2010	01-04 years	0.0	0	104298	15191619
Distant	American Indian/Alaska Native	2010	05-09 years	0.0	0	123554	19919840
Distant	American Indian/Alaska Native	2010	10-14 years	0.0	0	124318	20056779
Distant	American Indian/Alaska Native	2010	15-19 years	0.0	0	134127	19819518
Distant	American Indian/Alaska Native	2010	20-24 years	0.0	0	126700	18257225
Distant	American Indian/Alaska Native	2010	25-29 years	0.0	0	118532	17722067
Distant	American Indian/Alaska Native	2010	30-34 years	0.0	0	107169	19511370
Distant	American Indian/Alaska Native	2010	35-39 years	2.0	2	98481	22179956
Distant	American Indian/Alaska Native	2010	40-44 years	1.0	1	95962	22479229
Distant	American Indian/Alaska Native	2010	45-49 years	7.3	7	96540	19805793
Distant	American Indian/Alaska Native	2010	50-54 years	10.5	9	85962	17224359
Distant	American Indian/Alaska Native	2010	55-59 years	7.5	5	66982	13307234
Distant	American Indian/Alaska Native	2010	60-64 years	16.2	8	49316	10654272
Distant	American Indian/Alaska Native	2010	65-69 years	27.9	9	32222	9409940
Distant	American Indian/Alaska Native	2010	70-74 years	18.4	4	21787	8725574
Distant	American Indian/Alaska Native	2010	75-79 years	41.0	6	14630	7414559
Distant	American Indian/Alaska Native	2010	80-84 years	41.3	4	9687	4900234
Distant	American Indian/Alaska Native	2010	85+ years	51.8	4	7723	4259173
Distant	American Indian/Alaska Native	2011	00 years	0.0	0	23883	3794901
Distant	American Indian/Alaska Native	2011	01-04 years	0.0	0	103980	15191619
Distant	American Indian/Alaska Native	2011	05-09 years	0.0	0	124592	19919840
Distant	American Indian/Alaska Native	2011	10-14 years	0.0	0	123824	20056779
Distant	American Indian/Alaska Native	2011	15-19 years	0.0	0	130795	19819518
Distant	American Indian/Alaska Native	2011	20-24 years	0.0	0	130309	18257225
Distant	American Indian/Alaska Native	2011	25-29 years	0.8	1	119725	17722067
Distant	American Indian/Alaska Native	2011	30-34 years	0.9	1	109587	19511370
Distant	American Indian/Alaska Native	2011	35-39 years	1.0	1	98169	22179956
Distant	American Indian/Alaska Native	2011	40-44 years	5.2	5	96741	22479229
Distant	American Indian/Alaska Native	2011	45-49 years	6.2	6	96091	19805793
Distant	American Indian/Alaska Native	2011	50-54 years	2.3	2	88148	17224359
Distant	American Indian/Alaska Native	2011	55-59 years	10.0	7	70167	13307234
Distant	American Indian/Alaska Native	2011	60-64 years	24.6	13	52806	10654272
Distant	American Indian/Alaska Native	2011	65-69 years	23.7	8	33788	9409940
Distant	American Indian/Alaska Native	2011	70-74 years	34.8	8	22962	8725574
Distant	American Indian/Alaska Native	2011	75-79 years	52.4	8	15273	7414559
Distant	American Indian/Alaska Native	2011	80-84 years	20.1	2	9943	4900234
Distant	American Indian/Alaska Native	2011	85+ years	36.3	3	8270	4259173
Distant	American Indian/Alaska Native	2012	00 years	0.0	0	23883	3794901
Distant	American Indian/Alaska Native	2012	01-04 years	0.0	0	101075	15191619
Distant	American Indian/Alaska Native	2012	05-09 years	0.0	0	126174	19919840
Distant	American Indian/Alaska Native	2012	10-14 years	0.0	0	123157	20056779
Distant	American Indian/Alaska Native	2012	15-19 years	0.0	0	127572	19819518
Distant	American Indian/Alaska Native	2012	20-24 years	0.0	0	133939	18257225
Distant	American Indian/Alaska Native	2012	25-29 years	0.8	1	120406	17722067
Distant	American Indian/Alaska Native	2012	30-34 years	0.0	0	111808	19511370
Distant	American Indian/Alaska Native	2012	35-39 years	3.0	3	99163	22179956
Distant	American Indian/Alaska Native	2012	40-44 years	4.1	4	97184	22479229
Distant	American Indian/Alaska Native	2012	45-49 years	5.3	5	95222	19805793
Distant	American Indian/Alaska Native	2012	50-54 years	16.7	15	89936	17224359
Distant	American Indian/Alaska Native	2012	55-59 years	12.2	9	73663	13307234
Distant	American Indian/Alaska Native	2012	60-64 years	11.0	6	54641	10654272
Distant	American Indian/Alaska Native	2012	65-69 years	19.0	7	36825	9409940
Distant	American Indian/Alaska Native	2012	70-74 years	24.8	6	24208	8725574
Distant	American Indian/Alaska Native	2012	75-79 years	37.6	6	15951	7414559
Distant	American Indian/Alaska Native	2012	80-84 years	9.7	1	10336	4900234
Distant	American Indian/Alaska Native	2012	85+ years	22.8	2	8789	4259173
Distant	American Indian/Alaska Native	2013	00 years	0.0	0	24100	3794901
Distant	American Indian/Alaska Native	2013	01-04 years	0.0	0	98294	15191619
Distant	American Indian/Alaska Native	2013	05-09 years	0.0	0	127949	19919840
Distant	American Indian/Alaska Native	2013	10-14 years	0.0	0	122545	20056779
Distant	American Indian/Alaska Native	2013	15-19 years	0.0	0	125190	19819518
Distant	American Indian/Alaska Native	2013	20-24 years	0.0	0	135168	18257225
Distant	American Indian/Alaska Native	2013	25-29 years	0.8	1	121774	17722067
Distant	American Indian/Alaska Native	2013	30-34 years	0.0	0	114461	19511370
Distant	American Indian/Alaska Native	2013	35-39 years	0.0	0	100933	22179956
Distant	American Indian/Alaska Native	2013	40-44 years	4.1	4	97191	22479229
Distant	American Indian/Alaska Native	2013	45-49 years	6.4	6	94286	19805793
Distant	American Indian/Alaska Native	2013	50-54 years	6.5	6	91775	17224359
Distant	American Indian/Alaska Native	2013	55-59 years	7.8	6	76554	13307234
Distant	American Indian/Alaska Native	2013	60-64 years	10.5	6	57148	10654272
Distant	American Indian/Alaska Native	2013	65-69 years	20.3	8	39485	9409940
Distant	American Indian/Alaska Native	2013	70-74 years	43.0	11	25608	8725574
Distant	American Indian/Alaska Native	2013	75-79 years	29.6	5	16868	7414559
Distant	American Indian/Alaska Native	2013	80-84 years	18.8	2	10666	4900234
Distant	American Indian/Alaska Native	2013	85+ years	53.2	5	9404	4259173
Distant	American Indian/Alaska Native	2014	00 years	0.0	0	25918	3794901
Distant	American Indian/Alaska Native	2014	01-04 years	0.0	0	96568	15191619
Distant	American Indian/Alaska Native	2014	05-09 years	0.0	0	128437	19919840
Distant	American Indian/Alaska Native	2014	10-14 years	0.0	0	122289	20056779
Distant	American Indian/Alaska Native	2014	15-19 years	0.0	0	123359	19819518
Distant	American Indian/Alaska Native	2014	20-24 years	0.0	0	135506	18257225
Distant	American Indian/Alaska Native	2014	25-29 years	0.0	0	124099	17722067
Distant	American Indian/Alaska Native	2014	30-34 years	1.7	2	116526	19511370
Distant	American Indian/Alaska Native	2014	35-39 years	2.9	3	102604	22179956
Distant	American Indian/Alaska Native	2014	40-44 years	2.1	2	96923	22479229
Distant	American Indian/Alaska Native	2014	45-49 years	5.4	5	93416	19805793
Distant	American Indian/Alaska Native	2014	50-54 years	7.5	7	93139	17224359
Distant	American Indian/Alaska Native	2014	55-59 years	13.9	11	79271	13307234
Distant	American Indian/Alaska Native	2014	60-64 years	10.1	6	59697	10654272
Distant	American Indian/Alaska Native	2014	65-69 years	11.8	5	42247	9409940
Distant	American Indian/Alaska Native	2014	70-74 years	36.7	10	27223	8725574
Distant	American Indian/Alaska Native	2014	75-79 years	39.5	7	17737	7414559
Distant	American Indian/Alaska Native	2014	80-84 years	45.2	5	11051	4900234
Distant	American Indian/Alaska Native	2014	85+ years	30.2	3	9944	4259173
